date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
07032021|07|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1587|152|1388|47|1100000|1001.4|1099|18|281|
06032021|06|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1587|152|1388|47|1100000|1001.4|1099|18|281|
05032021|05|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1587|152|1388|47|1100000|1001.4|1099|18|281|
04032021|04|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1585|152|1387|46|1100000|1001.4|1099|18|281|
03032021|03|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1577|152|1385|40|1100000|1001.4|1099|18|281|
02032021|02|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1577|152|1379|46|1100000|1001.4|1099|18|281|
01032021|01|03|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1574|152|1378|44|1100000|1001.4|1099|18|281|
28022021|28|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1573|151|1373|49|1100000|1001.4|1099|18|281|
27022021|27|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1571|151|1372|48|1100000|1001.4|1099|18|281|
26022021|26|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1562|151|1367|44|1100000|1001.4|1099|18|281|
25022021|25|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1561|151|1360|50|1100000|1001.4|1099|18|281|
24022021|24|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1554|151|1349|54|1100000|1001.4|1099|18|281|
23022021|23|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1554|151|1323|80|1100000|1001.4|1099|18|281|
22022021|22|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1553|148|1311|94|1100000|1001.4|1099|18|281|
21022021|21|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1550|147|1311|92|1100000|1001.4|1099|18|281|
20022021|20|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1550|147|1305|98|1100000|1001.4|1099|18|281|
19022021|19|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1549|146|1298|105|1100000|1001.4|1099|18|281|
18022021|18|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1541|146|1292|103|1100000|1001.4|1099|18|281|
17022021|17|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1540|145|1286|109|1100000|1001.4|1099|18|281|
16022021|16|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1531|144|1276|111|1100000|1001.4|1099|18|281|
15022021|15|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1525|143|1269|113|1100000|1001.4|1099|18|281|
14022021|14|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1525|143|1263|119|1100000|1001.4|1099|18|281|
13022021|13|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1525|143|1246|136|1100000|1001.4|1099|18|281|
12022021|12|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1523|142|1243|138|1100000|1001.4|1099|18|281|
11022021|11|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1523|141|1241|141|1100000|1001.4|1099|18|281|
10022021|10|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1516|139|1199|178|1100000|1001.4|1099|18|281|
09022021|09|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1511|139|1196|176|1100000|1001.4|1099|18|281|
08022021|08|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1504|138|1192|174|1100000|1001.4|1099|18|281|
07022021|07|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1504|136|1175|193|1100000|1001.4|1099|18|281|
06022021|06|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1498|136|1175|187|1100000|1001.4|1099|18|281|
05022021|05|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1495|134|1175|186|1100000|1001.4|1099|18|281|
04022021|04|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1482|133|1116|233|1100000|1001.4|1099|18|281|
03022021|03|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1482|133|1116|233|1100000|1001.4|1099|18|281|
02022021|02|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1468|132|1101|235|1100000|1001.4|1099|18|281|
01022021|01|02|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1463|131|1097|235|1100000|1001.4|1099|18|281|
31012021|31|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1451|131|1088|232|1100000|1001.4|1099|18|281|
30012021|30|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1439|131|1088|220|1100000|1001.4|1099|18|281|
29012021|29|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1436|130|1077|229|1100000|1001.4|1099|18|281|
28012021|28|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1424|129|1068|227|1100000|1001.4|1099|18|281|
27012021|27|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1410|128|1042|240|1100000|1001.4|1099|18|281|
26012021|26|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1397|127|1012|258|1100000|1001.4|1099|18|281|
25012021|25|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1390|126|1010|254|1100000|1001.4|1099|18|281|
24012021|24|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1373|125|981|267|1100000|1001.4|1099|18|281|
23012021|23|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1356|124|967|265|1100000|1001.4|1099|18|281|
22012021|22|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1346|124|955|267|1100000|1001.4|1099|18|281|
21012021|21|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1335|123|954|258|1100000|1001.4|1099|18|281|
20012021|20|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1303|121|954|228|1100000|1001.4|1099|18|281|
19012021|19|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1287|119|935|233|1100000|1001.4|1099|18|281|
18012021|18|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1280|117|914|249|1100000|1001.4|1099|18|281|
17012021|17|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1273|115|891|267|1100000|1001.4|1099|18|281|
16012021|16|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1270|114|878|278|1100000|1001.4|1099|18|281|
15012021|15|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1246|112|872|262|1100000|1001.4|1099|18|281|
14012021|14|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1208|109|852|247|1100000|1001.4|1099|18|281|
13012021|13|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1192|107|823|262|1100000|1001.4|1099|18|281|
12012021|12|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1166|105|818|243|1100000|1001.4|1099|18|281|
11012021|11|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1156|103|810|243|1100000|1001.4|1099|18|281|
10012021|10|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1148|103|810|235|1100000|1001.4|1099|18|281|
09012021|09|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1140|103|799|238|1100000|1001.4|1099|18|281|
08012021|08|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1115|101|792|222|1100000|1001.4|1099|18|281|
07012021|07|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1102|100|787|215|1100000|1001.4|1099|18|281|
06012021|06|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1097|99|780|218|1100000|1001.4|1099|18|281|
05012021|05|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1087|98|767|222|1100000|1001.4|1099|18|281|
04012021|04|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1072|97|761|214|1100000|1001.4|1099|18|281|
03012021|03|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1068|96|759|213|1100000|1001.4|1099|18|281|
02012021|02|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1060|95|756|209|1100000|1001.4|1099|18|281|
01012021|01|01|2021|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1043|95|754|194|1100000|1001.4|1099|18|281|
31122020|31|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|1000|94|749|157|1100000|1001.4|1099|18|281|
30122020|30|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|984|93|745|146|1100000|1001.4|1099|18|281|
29122020|29|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|984|93|745|146|1100000|1001.4|1099|18|281|
28122020|28|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|955|93|744|118|1100000|1001.4|1099|18|281|
27122020|27|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|935|93|731|111|1100000|1001.4|1099|18|281|
26122020|26|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|925|93|728|104|1100000|1001.4|1099|18|281|
25122020|25|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|899|92|716|91|1100000|1001.4|1099|18|281|
24122020|24|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|899|92|704|103|1100000|1001.4|1099|18|281|
23122020|23|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|893|92|698|103|1100000|1001.4|1099|18|281|
22122020|22|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|888|90|691|107|1100000|1001.4|1099|18|281|
21122020|21|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|876|90|690|96|1100000|1001.4|1099|18|281|
20122020|20|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|857|89|682|86|1100000|1001.4|1099|18|281|
19122020|19|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|842|87|668|87|1100000|1001.4|1099|18|281|
18122020|18|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|835|86|665|84|1100000|1001.4|1099|18|281|
17122020|17|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|820|85|664|71|1100000|1001.4|1099|18|281|
16122020|16|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|812|84|664|64|1100000|1001.4|1099|18|281|
15122020|15|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|803|84|659|60|1100000|1001.4|1099|18|281|
14122020|14|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|800|84|642|74|1100000|1001.4|1099|18|281|
13122020|13|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|798|83|641|74|1100000|1001.4|1099|18|281|
12122020|12|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|793|83|637|73|1100000|1001.4|1099|18|281|
11122020|11|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|769|81|625|63|1100000|1001.4|1099|18|281|
10122020|10|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|761|80|618|63|1100000|1001.4|1099|18|281|
09122020|09|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|751|80|616|55|1100000|1001.4|1099|18|281|
08122020|08|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|741|80|616|45|1100000|1001.4|1099|18|281|
07122020|07|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|739|78|611|50|1100000|1001.4|1099|18|281|
06122020|06|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|736|77|610|49|1100000|1001.4|1099|18|281|
05122020|05|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|732|76|606|50|1100000|1001.4|1099|18|281|
04122020|04|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|730|76|606|48|1100000|1001.4|1099|18|281|
03122020|03|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|726|76|606|44|1100000|1001.4|1099|18|281|
02122020|02|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|721|76|605|40|1100000|1001.4|1099|18|281|
01122020|01|12|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|718|76|601|41|1100000|1001.4|1099|18|281|
30112020|30|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|714|75|598|41|1100000|1001.4|1099|18|281|
29112020|29|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|707|75|598|34|1100000|1001.4|1099|18|281|
28112020|28|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|701|75|598|28|1100000|1001.4|1099|18|281|
27112020|27|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|698|75|598|25|1100000|1001.4|1099|18|281|
26112020|26|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|695|75|595|25|1100000|1001.4|1099|18|281|
25112020|25|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|695|75|595|25|1100000|1001.4|1099|18|281|
24112020|24|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|694|74|589|31|1100000|1001.4|1099|18|281|
23112020|23|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|690|73|585|32|1100000|1001.4|1099|18|281|
22112020|22|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|679|72|584|23|1100000|1001.4|1099|18|281|
21112020|21|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|677|71|582|24|1100000|1001.4|1099|18|281|
20112020|20|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|676|70|578|28|1100000|1001.4|1099|18|281|
19112020|19|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|668|69|535|64|1100000|1001.4|1099|18|281|
18112020|18|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|663|69|534|60|1100000|1001.4|1099|18|281|
17112020|17|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|659|68|523|68|1100000|1001.4|1099|18|281|
16112020|16|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|659|68|523|68|1100000|1001.4|1099|18|281|
15112020|15|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|658|68|523|67|1100000|1001.4|1099|18|281|
14112020|14|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|656|68|522|66|1100000|1001.4|1099|18|281|
13112020|13|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|656|68|522|66|1100000|1001.4|1099|18|281|
12112020|12|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|648|68|521|59|1100000|1001.4|1099|18|281|
11112020|11|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|647|68|520|59|1100000|1001.4|1099|18|281|
10112020|10|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|647|68|519|60|1100000|1001.4|1099|18|281|
09112020|09|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|646|67|519|60|1100000|1001.4|1099|18|281|
08112020|08|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|640|67|519|54|1100000|1001.4|1099|18|281|
07112020|07|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|631|67|519|45|1100000|1001.4|1099|18|281|
06112020|06|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|630|67|519|44|1100000|1001.4|1099|18|281|
05112020|05|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|626|67|519|40|1100000|1001.4|1099|18|281|
04112020|04|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|622|67|519|36|1100000|1001.4|1099|18|281|
03112020|03|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|622|67|502|53|1100000|1001.4|1099|18|281|
02112020|02|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|620|67|501|52|1100000|1001.4|1099|18|281|
01112020|01|11|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|620|67|492|61|1100000|1001.4|1099|18|281|
31102020|31|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|618|67|492|59|1100000|1001.4|1099|18|281|
30102020|30|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|616|67|474|75|1100000|1001.4|1099|18|281|
29102020|29|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|615|67|471|77|1100000|1001.4|1099|18|281|
28102020|28|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|611|67|470|74|1100000|1001.4|1099|18|281|
27102020|27|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|610|67|470|73|1100000|1001.4|1099|18|281|
26102020|26|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|595|67|470|58|1100000|1001.4|1099|18|281|
25102020|25|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|595|67|468|60|1100000|1001.4|1099|18|281|
24102020|24|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|590|67|467|56|1100000|1001.4|1099|18|281|
23102020|23|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|590|67|463|60|1100000|1001.4|1099|18|281|
22102020|22|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|589|67|462|60|1100000|1001.4|1099|18|281|
21102020|21|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|585|67|461|57|1100000|1001.4|1099|18|281|
20102020|20|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|575|67|460|48|1100000|1001.4|1099|18|281|
19102020|19|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|574|67|459|48|1100000|1001.4|1099|18|281|
18102020|18|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|568|67|434|67|1100000|1001.4|1099|18|281|
17102020|17|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|565|67|434|64|1100000|1001.4|1099|18|281|
16102020|16|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|564|67|433|64|1100000|1001.4|1099|18|281|
15102020|15|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|556|67|433|56|1100000|1001.4|1099|18|281|
14102020|14|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|554|67|431|56|1100000|1001.4|1099|18|281|
13102020|13|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|549|67|426|56|1100000|1001.4|1099|18|281|
12102020|12|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|547|67|425|55|1100000|1001.4|1099|18|281|
11102020|11|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|542|67|424|51|1100000|1001.4|1099|18|281|
10102020|10|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|540|67|423|50|1100000|1001.4|1099|18|281|
09102020|09|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|534|67|419|48|1100000|1001.4|1099|18|281|
08102020|08|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|534|67|419|48|1100000|1001.4|1099|18|281|
07102020|07|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|531|67|416|48|1100000|1001.4|1099|18|281|
06102020|06|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|529|67|410|52|1100000|1001.4|1099|18|281|
05102020|05|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|529|67|409|53|1100000|1001.4|1099|18|281|
04102020|04|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|528|67|402|59|1100000|1001.4|1099|18|281|
03102020|03|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|526|67|401|58|1100000|1001.4|1099|18|281|
02102020|02|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|521|67|400|54|1100000|1001.4|1099|18|281|
01102020|01|10|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|519|67|396|56|1100000|1001.4|1099|18|281|
30092020|30|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|514|66|394|54|1100000|1001.4|1099|18|281|
29092020|29|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|512|66|392|54|1100000|1001.4|1099|18|281|
28092020|28|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|507|66|387|54|1100000|1001.4|1099|18|281|
27092020|27|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|505|66|378|61|1100000|1001.4|1099|18|281|
26092020|26|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|505|65|377|63|1100000|1001.4|1099|18|281|
25092020|25|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|504|64|377|63|1100000|1001.4|1099|18|281|
24092020|24|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|502|64|373|65|1100000|1001.4|1099|18|281|
23092020|23|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|496|63|369|64|1100000|1001.4|1099|18|281|
22092020|22|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|494|63|368|63|1100000|1001.4|1099|18|281|
21092020|21|09|2020|124|11|Jawa Timur|Kab. Bangkalan|Bangkalan|490|63|367|60|1100000|1001.4|1099|18|281|
