date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
04052021|04|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2571|52|2272|247|542000|1804.3|300|16|82|2
03052021|03|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2571|52|2272|247|542000|1804.3|300|16|82|2
02052021|02|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2570|51|2257|262|542000|1804.3|300|16|82|2
01052021|01|05|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2564|51|2251|262|542000|1804.3|300|16|82|2
30042021|30|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2529|51|2243|235|542000|1804.3|300|16|82|2
29042021|29|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2517|51|2237|229|542000|1804.3|300|16|82|2
28042021|28|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2504|51|2229|224|542000|1804.3|300|16|82|2
27042021|27|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2498|51|2224|223|542000|1804.3|300|16|82|2
26042021|26|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2498|51|2224|223|542000|1804.3|300|16|82|2
25042021|25|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2486|50|2204|232|542000|1804.3|300|16|82|2
24042021|24|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2468|50|2203|215|542000|1804.3|300|16|82|2
23042021|23|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2455|50|2176|229|542000|1804.3|300|16|82|2
22042021|22|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2444|50|2164|230|542000|1804.3|300|16|82|2
21042021|21|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2411|50|2162|199|542000|1804.3|300|16|82|2
20042021|20|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2348|47|2156|145|542000|1804.3|300|16|82|2
19042021|19|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2340|47|2151|142|542000|1804.3|300|16|82|2
18042021|18|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2340|47|2151|142|542000|1804.3|300|16|82|2
17042021|17|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2319|47|2147|125|542000|1804.3|300|16|82|2
16042021|16|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2311|47|2140|124|542000|1804.3|300|16|82|2
15042021|15|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2304|47|2131|126|542000|1804.3|300|16|82|2
14042021|14|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2286|46|2129|111|542000|1804.3|300|16|82|2
13042021|13|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2275|46|2123|106|542000|1804.3|300|16|82|2
12042021|12|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2269|46|2105|118|542000|1804.3|300|16|82|2
11042021|11|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2266|46|2101|119|542000|1804.3|300|16|82|2
10042021|10|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2266|46|2101|119|542000|1804.3|300|16|82|2
09042021|09|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2253|46|2096|111|542000|1804.3|300|16|82|2
08042021|08|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2242|44|2089|109|542000|1804.3|300|16|82|2
07042021|07|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2224|44|2086|94|542000|1804.3|300|16|82|2
06042021|06|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2206|44|2078|84|542000|1804.3|300|16|82|2
05042021|05|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2199|44|2076|79|542000|1804.3|300|16|82|2
04042021|04|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2199|44|2068|87|542000|1804.3|300|16|82|2
03042021|03|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2195|44|2066|85|542000|1804.3|300|16|82|2
02042021|02|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2195|44|2059|92|542000|1804.3|300|16|82|2
01042021|01|04|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2186|44|2056|86|542000|1804.3|300|16|82|2
31032021|31|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2180|44|2055|81|542000|1804.3|300|16|82|2
30032021|30|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2179|44|2048|87|542000|1804.3|300|16|82|2
29032021|29|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2175|43|2043|89|542000|1804.3|300|16|82|2
28032021|28|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2175|43|2042|90|542000|1804.3|300|16|82|2
27032021|27|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2174|43|2038|93|542000|1804.3|300|16|82|2
26032021|26|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2172|43|2033|96|542000|1804.3|300|16|82|2
25032021|25|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2162|43|2024|95|542000|1804.3|300|16|82|2
24032021|24|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2159|43|2009|107|542000|1804.3|300|16|82|2
23032021|23|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2150|43|2008|99|542000|1804.3|300|16|82|2
22032021|22|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2137|43|2007|87|542000|1804.3|300|16|82|2
21032021|21|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2135|43|2003|89|542000|1804.3|300|16|82|2
20032021|20|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2135|43|2003|89|542000|1804.3|300|16|82|2
19032021|19|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2113|43|1980|90|542000|1804.3|300|16|82|2
18032021|18|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2113|43|1980|90|542000|1804.3|300|16|82|2
17032021|17|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2113|43|1980|90|542000|1804.3|300|16|82|2
16032021|16|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2101|43|1979|79|542000|1804.3|300|16|82|2
15032021|15|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2095|43|1977|75|542000|1804.3|300|16|82|2
14032021|14|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2095|43|1975|77|542000|1804.3|300|16|82|2
13032021|13|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2094|42|1968|84|542000|1804.3|300|16|82|2
12032021|12|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2087|42|1956|89|542000|1804.3|300|16|82|2
11032021|11|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2084|42|1927|115|542000|1804.3|300|16|82|2
10032021|10|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2084|42|1927|115|542000|1804.3|300|16|82|2
09032021|09|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2078|42|1917|119|542000|1804.3|300|16|82|2
08032021|08|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2072|42|1895|135|542000|1804.3|300|16|82|2
07032021|07|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2070|41|1883|146|542000|1804.3|300|16|82|2
06032021|06|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2070|41|1883|146|542000|1804.3|300|16|82|2
05032021|05|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2050|41|1880|129|542000|1804.3|300|16|82|2
04032021|04|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2049|41|1863|145|542000|1804.3|300|16|82|2
03032021|03|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2042|41|1857|144|542000|1804.3|300|16|82|2
02032021|02|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2028|41|1854|133|542000|1804.3|300|16|82|2
01032021|01|03|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2016|41|1851|124|542000|1804.3|300|16|82|2
28022021|28|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2016|41|1845|130|542000|1804.3|300|16|82|2
27022021|27|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|2012|41|1840|131|542000|1804.3|300|16|82|2
26022021|26|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1992|40|1833|119|542000|1804.3|300|16|82|2
25022021|25|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1984|40|1818|126|542000|1804.3|300|16|82|2
24022021|24|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1981|40|1818|123|542000|1804.3|300|16|82|2
23022021|23|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1971|40|1817|114|542000|1804.3|300|16|82|2
22022021|22|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1967|40|1816|111|542000|1804.3|300|16|82|2
21022021|21|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1967|40|1816|111|542000|1804.3|300|16|82|2
20022021|20|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1965|40|1815|110|542000|1804.3|300|16|82|2
19022021|19|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1962|40|1806|116|542000|1804.3|300|16|82|2
18022021|18|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1955|39|1790|126|542000|1804.3|300|16|82|2
17022021|17|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1950|39|1776|135|542000|1804.3|300|16|82|2
16022021|16|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1944|39|1772|133|542000|1804.3|300|16|82|2
15022021|15|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1938|39|1764|135|542000|1804.3|300|16|82|2
14022021|14|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1938|38|1764|136|542000|1804.3|300|16|82|2
13022021|13|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1937|38|1762|137|542000|1804.3|300|16|82|2
12022021|12|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1937|38|1759|140|542000|1804.3|300|16|82|2
11022021|11|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1930|36|1746|148|542000|1804.3|300|16|82|2
10022021|10|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1920|34|1733|153|542000|1804.3|300|16|82|2
09022021|09|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1911|34|1701|176|542000|1804.3|300|16|82|2
08022021|08|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1904|34|1700|170|542000|1804.3|300|16|82|2
07022021|07|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1904|34|1697|173|542000|1804.3|300|16|82|2
06022021|06|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1903|34|1694|175|542000|1804.3|300|16|82|2
05022021|05|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1880|34|1680|166|542000|1804.3|300|16|82|2
04022021|04|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1874|34|1676|164|542000|1804.3|300|16|82|2
03022021|03|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1863|34|1656|173|542000|1804.3|300|16|82|2
02022021|02|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1850|34|1652|164|542000|1804.3|300|16|82|2
01022021|01|02|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1846|34|1650|162|542000|1804.3|300|16|82|2
31012021|31|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1846|33|1648|165|542000|1804.3|300|16|82|2
30012021|30|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1841|32|1609|200|542000|1804.3|300|16|82|2
29012021|29|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1826|32|1609|185|542000|1804.3|300|16|82|2
28012021|28|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1823|32|1591|200|542000|1804.3|300|16|82|2
27012021|27|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1808|32|1590|186|542000|1804.3|300|16|82|2
26012021|26|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1796|32|1579|185|542000|1804.3|300|16|82|2
25012021|25|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1788|31|1576|181|542000|1804.3|300|16|82|2
24012021|24|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1788|31|1575|182|542000|1804.3|300|16|82|2
23012021|23|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1784|31|1569|184|542000|1804.3|300|16|82|2
22012021|22|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1775|31|1565|179|542000|1804.3|300|16|82|2
21012021|21|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1760|31|1555|174|542000|1804.3|300|16|82|2
20012021|20|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1741|30|1549|162|542000|1804.3|300|16|82|2
19012021|19|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1721|29|1523|169|542000|1804.3|300|16|82|2
18012021|18|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1703|29|1508|166|542000|1804.3|300|16|82|2
17012021|17|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1701|29|1508|164|542000|1804.3|300|16|82|2
16012021|16|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1696|28|1504|164|542000|1804.3|300|16|82|2
15012021|15|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1677|27|1489|161|542000|1804.3|300|16|82|2
14012021|14|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1666|27|1479|160|542000|1804.3|300|16|82|2
13012021|13|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1647|27|1477|143|542000|1804.3|300|16|82|2
12012021|12|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1628|27|1475|126|542000|1804.3|300|16|82|2
11012021|11|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1605|26|1469|110|542000|1804.3|300|16|82|2
10012021|10|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1605|26|1469|110|542000|1804.3|300|16|82|2
09012021|09|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1605|26|1469|110|542000|1804.3|300|16|82|2
08012021|08|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1592|26|1468|98|542000|1804.3|300|16|82|2
07012021|07|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1578|26|1459|93|542000|1804.3|300|16|82|2
06012021|06|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1562|26|1454|82|542000|1804.3|300|16|82|2
05012021|05|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1541|26|1453|62|542000|1804.3|300|16|82|2
04012021|04|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1523|26|1445|52|542000|1804.3|300|16|82|2
03012021|03|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1523|26|1445|52|542000|1804.3|300|16|82|2
02012021|02|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1522|26|1445|51|542000|1804.3|300|16|82|2
01012021|01|01|2021|430|32|Sumatera Barat|Kab. Agam|Agam|1521|26|1443|52|542000|1804.3|300|16|82|2
31122020|31|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1515|26|1434|55|542000|1804.3|300|16|82|2
30122020|30|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1511|26|1434|51|542000|1804.3|300|16|82|2
29122020|29|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1507|26|1434|47|542000|1804.3|300|16|82|2
28122020|28|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1500|26|1422|52|542000|1804.3|300|16|82|2
27122020|27|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1500|26|1422|52|542000|1804.3|300|16|82|2
26122020|26|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1500|26|1420|54|542000|1804.3|300|16|82|2
25122020|25|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1500|26|1419|55|542000|1804.3|300|16|82|2
24122020|24|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1496|26|1419|51|542000|1804.3|300|16|82|2
23122020|23|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1494|26|1401|67|542000|1804.3|300|16|82|2
22122020|22|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1484|26|1401|57|542000|1804.3|300|16|82|2
21122020|21|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1481|26|1393|62|542000|1804.3|300|16|82|2
20122020|20|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1481|26|1381|74|542000|1804.3|300|16|82|2
19122020|19|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1480|26|1374|80|542000|1804.3|300|16|82|2
18122020|18|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1480|26|1372|82|542000|1804.3|300|16|82|2
17122020|17|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1475|26|1363|86|542000|1804.3|300|16|82|2
16122020|16|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1470|26|1358|86|542000|1804.3|300|16|82|2
15122020|15|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1461|26|1335|100|542000|1804.3|300|16|82|2
14122020|14|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1456|26|1335|95|542000|1804.3|300|16|82|2
13122020|13|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1455|26|1331|98|542000|1804.3|300|16|82|2
12122020|12|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1452|26|1325|101|542000|1804.3|300|16|82|2
11122020|11|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1446|26|1320|100|542000|1804.3|300|16|82|2
10122020|10|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1441|26|1310|105|542000|1804.3|300|16|82|2
09122020|09|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1439|26|1309|104|542000|1804.3|300|16|82|2
08122020|08|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1435|26|1307|102|542000|1804.3|300|16|82|2
07122020|07|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1432|26|1307|99|542000|1804.3|300|16|82|2
06122020|06|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1418|26|1294|98|542000|1804.3|300|16|82|2
05122020|05|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1412|26|1276|110|542000|1804.3|300|16|82|2
04122020|04|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1399|26|1257|116|542000|1804.3|300|16|82|2
03122020|03|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1397|26|1254|117|542000|1804.3|300|16|82|2
02122020|02|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1396|26|1254|116|542000|1804.3|300|16|82|2
01122020|01|12|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1392|26|1243|123|542000|1804.3|300|16|82|2
30112020|30|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1390|26|1239|125|542000|1804.3|300|16|82|2
29112020|29|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1390|26|1237|127|542000|1804.3|300|16|82|2
28112020|28|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1390|25|1232|133|542000|1804.3|300|16|82|2
27112020|27|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1387|24|1215|148|542000|1804.3|300|16|82|2
26112020|26|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1370|24|1215|131|542000|1804.3|300|16|82|2
25112020|25|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1363|24|1176|163|542000|1804.3|300|16|82|2
24112020|24|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1353|23|1153|177|542000|1804.3|300|16|82|2
23112020|23|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1345|23|1147|175|542000|1804.3|300|16|82|2
22112020|22|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1345|23|1147|175|542000|1804.3|300|16|82|2
21112020|21|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1339|19|1111|209|542000|1804.3|300|16|82|2
20112020|20|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1329|19|1102|208|542000|1804.3|300|16|82|2
19112020|19|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1327|19|1102|206|542000|1804.3|300|16|82|2
18112020|18|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1313|19|1088|206|542000|1804.3|300|16|82|2
17112020|17|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1294|19|1085|190|542000|1804.3|300|16|82|2
16112020|16|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1283|19|1077|187|542000|1804.3|300|16|82|2
15112020|15|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1283|19|1077|187|542000|1804.3|300|16|82|2
14112020|14|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1264|19|1068|177|542000|1804.3|300|16|82|2
13112020|13|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1264|19|1068|177|542000|1804.3|300|16|82|2
12112020|12|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1252|19|1062|171|542000|1804.3|300|16|82|2
11112020|11|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1248|19|1059|170|542000|1804.3|300|16|82|2
10112020|10|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1230|19|1045|166|542000|1804.3|300|16|82|2
09112020|09|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1217|19|1024|174|542000|1804.3|300|16|82|2
08112020|08|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1217|19|1024|174|542000|1804.3|300|16|82|2
07112020|07|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1206|19|1003|184|542000|1804.3|300|16|82|2
06112020|06|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1193|19|975|199|542000|1804.3|300|16|82|2
05112020|05|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1184|19|974|191|542000|1804.3|300|16|82|2
04112020|04|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1170|19|954|197|542000|1804.3|300|16|82|2
03112020|03|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1152|19|951|182|542000|1804.3|300|16|82|2
02112020|02|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1148|19|951|178|542000|1804.3|300|16|82|2
01112020|01|11|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1148|18|951|179|542000|1804.3|300|16|82|2
31102020|31|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1143|18|933|192|542000|1804.3|300|16|82|2
30102020|30|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1142|18|925|199|542000|1804.3|300|16|82|2
29102020|29|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1134|18|856|260|542000|1804.3|300|16|82|2
28102020|28|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1109|17|815|277|542000|1804.3|300|16|82|2
27102020|27|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1109|17|815|277|542000|1804.3|300|16|82|2
26102020|26|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1092|16|740|336|542000|1804.3|300|16|82|2
25102020|25|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1084|16|734|334|542000|1804.3|300|16|82|2
24102020|24|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1065|15|717|333|542000|1804.3|300|16|82|2
23102020|23|10|2020|430|32|Sumatera Barat|Kab. Agam|Agam|1051|15|675|361|542000|1804.3|300|16|82|2
