date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
27052021|27|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
26052021|26|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
25052021|25|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
24052021|24|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
23052021|23|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
22052021|22|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
21052021|21|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
20052021|20|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
19052021|19|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
18052021|18|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
17052021|17|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
16052021|16|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
15052021|15|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
14052021|14|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
13052021|13|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
12052021|12|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
11052021|11|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
10052021|10|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
09052021|09|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
08052021|08|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
07052021|07|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
06052021|06|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
05052021|05|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
04052021|04|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
03052021|03|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
02052021|02|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
01052021|01|05|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
30042021|30|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
29042021|29|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
28042021|28|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
27042021|27|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
26042021|26|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
25042021|25|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
24042021|24|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
23042021|23|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
22042021|22|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
21042021|21|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
20042021|20|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
19042021|19|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
18042021|18|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
17042021|17|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
16042021|16|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
15042021|15|04|2021|312|24|Papua|Kab. Asmat|Asmat|172|3|78|91|106000|31983.7|3|19|221|4
14042021|14|04|2021|312|24|Papua|Kab. Asmat|Asmat|171|3|78|90|106000|31983.7|3|19|221|4
13042021|13|04|2021|312|24|Papua|Kab. Asmat|Asmat|171|3|78|90|106000|31983.7|3|19|221|4
12042021|12|04|2021|312|24|Papua|Kab. Asmat|Asmat|171|3|77|91|106000|31983.7|3|19|221|4
11042021|11|04|2021|312|24|Papua|Kab. Asmat|Asmat|171|3|77|91|106000|31983.7|3|19|221|4
10042021|10|04|2021|312|24|Papua|Kab. Asmat|Asmat|171|3|77|91|106000|31983.7|3|19|221|4
09042021|09|04|2021|312|24|Papua|Kab. Asmat|Asmat|170|3|77|90|106000|31983.7|3|19|221|4
08042021|08|04|2021|312|24|Papua|Kab. Asmat|Asmat|169|3|77|89|106000|31983.7|3|19|221|4
07042021|07|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
06042021|06|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
05042021|05|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
04042021|04|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
03042021|03|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
02042021|02|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
01042021|01|04|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
31032021|31|03|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
30032021|30|03|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
29032021|29|03|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
28032021|28|03|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
27032021|27|03|2021|312|24|Papua|Kab. Asmat|Asmat|168|3|77|88|106000|31983.7|3|19|221|4
26032021|26|03|2021|312|24|Papua|Kab. Asmat|Asmat|167|3|77|87|106000|31983.7|3|19|221|4
25032021|25|03|2021|312|24|Papua|Kab. Asmat|Asmat|166|3|77|86|106000|31983.7|3|19|221|4
24032021|24|03|2021|312|24|Papua|Kab. Asmat|Asmat|165|3|77|85|106000|31983.7|3|19|221|4
23032021|23|03|2021|312|24|Papua|Kab. Asmat|Asmat|164|3|77|84|106000|31983.7|3|19|221|4
22032021|22|03|2021|312|24|Papua|Kab. Asmat|Asmat|164|3|77|84|106000|31983.7|3|19|221|4
21032021|21|03|2021|312|24|Papua|Kab. Asmat|Asmat|164|3|77|84|106000|31983.7|3|19|221|4
20032021|20|03|2021|312|24|Papua|Kab. Asmat|Asmat|164|3|77|84|106000|31983.7|3|19|221|4
19032021|19|03|2021|312|24|Papua|Kab. Asmat|Asmat|164|3|77|84|106000|31983.7|3|19|221|4
18032021|18|03|2021|312|24|Papua|Kab. Asmat|Asmat|163|3|77|83|106000|31983.7|3|19|221|4
17032021|17|03|2021|312|24|Papua|Kab. Asmat|Asmat|162|3|77|82|106000|31983.7|3|19|221|4
16032021|16|03|2021|312|24|Papua|Kab. Asmat|Asmat|161|3|77|81|106000|31983.7|3|19|221|4
15032021|15|03|2021|312|24|Papua|Kab. Asmat|Asmat|160|3|77|80|106000|31983.7|3|19|221|4
14032021|14|03|2021|312|24|Papua|Kab. Asmat|Asmat|160|3|77|80|106000|31983.7|3|19|221|4
13032021|13|03|2021|312|24|Papua|Kab. Asmat|Asmat|160|3|77|80|106000|31983.7|3|19|221|4
12032021|12|03|2021|312|24|Papua|Kab. Asmat|Asmat|160|3|77|80|106000|31983.7|3|19|221|4
11032021|11|03|2021|312|24|Papua|Kab. Asmat|Asmat|160|3|77|80|106000|31983.7|3|19|221|4
10032021|10|03|2021|312|24|Papua|Kab. Asmat|Asmat|159|3|74|82|106000|31983.7|3|19|221|4
09032021|09|03|2021|312|24|Papua|Kab. Asmat|Asmat|158|3|74|81|106000|31983.7|3|19|221|4
08032021|08|03|2021|312|24|Papua|Kab. Asmat|Asmat|155|3|74|78|106000|31983.7|3|19|221|4
07032021|07|03|2021|312|24|Papua|Kab. Asmat|Asmat|154|3|74|77|106000|31983.7|3|19|221|4
06032021|06|03|2021|312|24|Papua|Kab. Asmat|Asmat|154|3|74|77|106000|31983.7|3|19|221|4
05032021|05|03|2021|312|24|Papua|Kab. Asmat|Asmat|154|3|74|77|106000|31983.7|3|19|221|4
04032021|04|03|2021|312|24|Papua|Kab. Asmat|Asmat|153|3|74|76|106000|31983.7|3|19|221|4
03032021|03|03|2021|312|24|Papua|Kab. Asmat|Asmat|152|3|74|75|106000|31983.7|3|19|221|4
02032021|02|03|2021|312|24|Papua|Kab. Asmat|Asmat|151|3|74|74|106000|31983.7|3|19|221|4
01032021|01|03|2021|312|24|Papua|Kab. Asmat|Asmat|150|3|74|73|106000|31983.7|3|19|221|4
28022021|28|02|2021|312|24|Papua|Kab. Asmat|Asmat|150|3|74|73|106000|31983.7|3|19|221|4
27022021|27|02|2021|312|24|Papua|Kab. Asmat|Asmat|150|3|74|73|106000|31983.7|3|19|221|4
26022021|26|02|2021|312|24|Papua|Kab. Asmat|Asmat|149|3|74|72|106000|31983.7|3|19|221|4
25022021|25|02|2021|312|24|Papua|Kab. Asmat|Asmat|148|3|74|71|106000|31983.7|3|19|221|4
24022021|24|02|2021|312|24|Papua|Kab. Asmat|Asmat|148|3|74|71|106000|31983.7|3|19|221|4
23022021|23|02|2021|312|24|Papua|Kab. Asmat|Asmat|148|3|74|71|106000|31983.7|3|19|221|4
22022021|22|02|2021|312|24|Papua|Kab. Asmat|Asmat|147|3|74|70|106000|31983.7|3|19|221|4
21022021|21|02|2021|312|24|Papua|Kab. Asmat|Asmat|146|3|74|69|106000|31983.7|3|19|221|4
20022021|20|02|2021|312|24|Papua|Kab. Asmat|Asmat|146|3|74|69|106000|31983.7|3|19|221|4
19022021|19|02|2021|312|24|Papua|Kab. Asmat|Asmat|145|3|74|68|106000|31983.7|3|19|221|4
18022021|18|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
17022021|17|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
16022021|16|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
15022021|15|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
14022021|14|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
13022021|13|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
12022021|12|02|2021|312|24|Papua|Kab. Asmat|Asmat|144|3|74|67|106000|31983.7|3|19|221|4
11022021|11|02|2021|312|24|Papua|Kab. Asmat|Asmat|143|3|74|66|106000|31983.7|3|19|221|4
10022021|10|02|2021|312|24|Papua|Kab. Asmat|Asmat|143|3|74|66|106000|31983.7|3|19|221|4
09022021|09|02|2021|312|24|Papua|Kab. Asmat|Asmat|142|3|74|65|106000|31983.7|3|19|221|4
08022021|08|02|2021|312|24|Papua|Kab. Asmat|Asmat|141|3|74|64|106000|31983.7|3|19|221|4
07022021|07|02|2021|312|24|Papua|Kab. Asmat|Asmat|141|3|74|64|106000|31983.7|3|19|221|4
06022021|06|02|2021|312|24|Papua|Kab. Asmat|Asmat|141|3|74|64|106000|31983.7|3|19|221|4
05022021|05|02|2021|312|24|Papua|Kab. Asmat|Asmat|140|3|74|63|106000|31983.7|3|19|221|4
04022021|04|02|2021|312|24|Papua|Kab. Asmat|Asmat|139|3|74|62|106000|31983.7|3|19|221|4
03022021|03|02|2021|312|24|Papua|Kab. Asmat|Asmat|138|3|74|61|106000|31983.7|3|19|221|4
02022021|02|02|2021|312|24|Papua|Kab. Asmat|Asmat|137|3|74|60|106000|31983.7|3|19|221|4
01022021|01|02|2021|312|24|Papua|Kab. Asmat|Asmat|136|3|74|59|106000|31983.7|3|19|221|4
31012021|31|01|2021|312|24|Papua|Kab. Asmat|Asmat|136|3|74|59|106000|31983.7|3|19|221|4
30012021|30|01|2021|312|24|Papua|Kab. Asmat|Asmat|136|3|74|59|106000|31983.7|3|19|221|4
29012021|29|01|2021|312|24|Papua|Kab. Asmat|Asmat|135|3|74|58|106000|31983.7|3|19|221|4
28012021|28|01|2021|312|24|Papua|Kab. Asmat|Asmat|133|3|74|56|106000|31983.7|3|19|221|4
27012021|27|01|2021|312|24|Papua|Kab. Asmat|Asmat|133|3|74|56|106000|31983.7|3|19|221|4
26012021|26|01|2021|312|24|Papua|Kab. Asmat|Asmat|132|3|74|55|106000|31983.7|3|19|221|4
